fiidex,fi_cycle,fi_bit,opcode,error_type
1375,3393062873,4,alloca,SDC
808,2891163549,28,alloca,SDC
5501,6503104087,24,add,SDC
7379,137240562,58,load,SDC
2617,7320146736,40,load,SDC
8572,2903342630,18,load,SDC
10087,8870325702,41,sext,SDC
8354,4736498174,15,load,SDC
2039,7609670329,57,load,SDC
824,1268438483,18,load,benign
2517,8363607658,9,load,SDC
5368,8000519371,4,load,SDC
754,4910303592,35,alloca,SDC
760,7452228766,23,load,SDC
5609,8985134668,3,sext,SDC
6176,7738573509,47,load,SDC
5828,8277703504,21,load,SDC
5890,1718775908,12,sext,SDC
8228,5404092817,1,load,benign
5832,2520803034,15,load,benign
3047,3491424633,62,load,SDC
753,6487036082,28,alloca,SDC
7493,4438809549,18,load,benign
7522,5422532061,61,load,benign
2788,2251545298,21,load,benign
8483,7219200333,33,fneg,benign
8478,5001091622,20,load,benign
1680,4663572663,37,load,SDC
2489,7379057007,23,call,SDC
4853,4684664409,3,load,benign
5840,3430136101,58,load,SDC
1271,1708564975,38,fneg,benign
7694,5810711192,30,load,SDC
9408,2574843724,2,fneg,benign
6523,1208722470,14,load,SDC
6463,3161963332,20,load,benign
6880,1502262725,5,load,benign
1433,3050537879,32,fsub,benign
2922,2487432993,51,fmul,benign
4946,3038630199,17,load,benign
7214,8789379681,27,load,benign
7810,9003669743,55,load,benign
754,6539557309,31,alloca,SDC
788,8903746328,14,alloca,benign
6420,4291223803,8,load,benign
1386,66915439,59,alloca,SDC
8630,8945261299,58,fdiv,benign
5325,6488060415,8,load,SDC
976,1378769401,56,fsub,benign
9392,3923003362,31,fneg,benign
5072,543464238,11,load,benign
753,3364069382,2,alloca,SDC
2522,2375261704,29,alloca,SDC
2492,6994502789,43,alloca,SDC
753,2034179862,13,alloca,benign
7460,5030980870,21,load,benign
4832,7661164895,11,load,benign
1763,8533135125,52,load,SDC
11676,31992812,25,load,SDC
4827,525935515,41,sext,SDC
2728,7226987113,19,load,SDC
5346,5028012838,53,sext,SDC
10545,4973057839,7,load,SDC
1456,9027968393,1,load,benign
760,6507086165,1,load,benign
4777,2110867838,40,load,SDC
8040,688759931,33,load,benign
6527,1790253751,61,alloca,SDC
4166,5944281127,57,load,SDC
2845,3554318034,36,load,benign
7023,8974051717,27,alloca,SDC
6071,2050960712,46,fmul,benign
9365,344957365,33,load,benign
2913,6686170685,20,load,benign
1542,2703869228,63,load,benign
7152,3043457213,40,fsub,benign
2853,4400311267,26,load,benign
8046,3402982265,60,load,SDC
9112,893386223,16,fadd,benign
9368,4939909704,60,load,benign
11320,3517474587,55,sext,SDC
1374,8549899051,20,alloca,benign
4820,6938225807,51,load,SDC
9542,7545478278,23,load,SDC
5837,2692797265,2,sext,SDC
5833,2613905402,1,load,benign
5425,2867652724,61,load,benign
8463,1300328265,0,load,benign
2861,5601948200,58,fadd,SDC
5906,6842634767,55,load,SDC
6299,7645126148,12,load,SDC
7580,5764828206,11,load,benign
1494,8070743438,49,load,SDC
1006,4616133342,44,fsub,benign
753,6708752927,36,alloca,SDC
754,995390592,26,alloca,SDC
754,544476312,9,alloca,benign
7521,6477871724,31,load,benign
2815,476976396,27,fneg,benign
2032,8609897371,28,load,benign
3032,4399447570,10,load,benign
1054,3921967155,20,fadd,benign
2795,6269456189,4,load,benign
761,3435819545,39,load,SDC
1454,2813398871,5,fmul,benign
8566,908871652,42,alloca,SDC
2835,3366063891,37,fadd,benign
2472,8314180892,29,alloca,SDC
6315,8156695608,11,alloca,benign
7861,8759674143,33,load,SDC
10246,8931970681,27,load,SDC
2735,5771983712,25,alloca,SDC
7426,5389549223,61,alloca,SDC
7471,7802699288,54,fsub,benign
760,8792821342,53,load,SDC
5403,2426764783,41,load,SDC
7139,750707698,7,load,benign
1505,3112083483,61,fmul,SDC
754,4004151643,15,alloca,SDC
757,3524473097,27,load,SDC
816,733413664,24,load,SDC
5409,8554819185,16,load,SDC
7252,7665791297,46,load,SDC
4952,4729445246,27,load,benign
7424,4672789314,31,alloca,SDC
2874,6656056549,38,load,SDC
1082,4521173112,43,load,benign
10292,9224640352,56,load,SDC
10965,8917042925,36,load,benign
8382,1881506021,10,load,benign
2472,7703394616,3,alloca,SDC
9157,783941321,38,load,benign
4267,7813934307,46,fmul,benign
7823,5674430002,14,alloca,SDC
1479,8610237251,56,load,SDC
2257,8040598588,57,load,SDC
7469,8697652770,49,load,benign
2912,1292709836,31,fadd,benign
5326,5150751326,57,sext,SDC
5692,226791829,30,add,SDC
5554,5261548736,49,sext,SDC
6295,3170432522,3,alloca,SDC
8676,6558544013,41,call,SDC
2117,8796636425,62,load,SDC
753,1025269383,34,alloca,SDC
761,6005787026,0,load,SDC
5518,6347762513,13,sext,SDC
1211,923844258,58,load,benign
1705,2406324723,24,load,benign
1516,2420080967,13,load,SDC
1449,3520222170,11,fadd,benign
9133,2731627493,0,load,benign
1308,6544301447,40,fsub,benign
5559,8510345806,42,load,SDC
1686,7208128184,31,load,SDC
4066,6084739540,52,load,SDC
6006,5325323582,35,call,SDC
2478,8126722691,28,sext,SDC
2833,5335598565,35,load,SDC
8157,7879798200,21,load,benign
2218,6930711343,42,load,SDC
10231,4488873445,40,load,SDC
5693,8787459579,19,sext,SDC
7346,5232922019,55,load,SDC
9194,1097967071,20,load,SDC
8483,6631438026,23,fneg,benign
922,3591071158,34,fsub,benign
1506,7240227768,26,fneg,benign
796,3159742554,47,alloca,SDC
1528,5566968362,5,fadd,benign
7533,217894100,16,fmul,benign
8344,168520338,0,icmp,SDC
1375,2124133965,12,alloca,benign
3256,4916020377,57,load,SDC
8476,3655027758,63,sext,benign
7805,2840333719,28,alloca,SDC
10478,7592261455,26,sext,SDC
1873,4099795068,14,load,SDC
4307,2629611167,26,sext,SDC
6400,4352840672,19,load,benign
1697,724364057,27,load,SDC
5436,2411946371,6,load,benign
5635,1875774259,32,fneg,SDC
5619,5200091891,10,load,benign
5333,7984211735,58,sext,SDC
6414,5195487469,3,sext,SDC
757,3371656250,6,load,SDC
761,5495294860,41,load,SDC
2860,5462122133,32,load,benign
760,6030256661,55,load,SDC
761,7216166189,36,load,SDC
6417,2314276498,9,load,benign
1495,2122979359,46,load,benign
1504,1291197764,6,load,benign
5428,3351575439,10,add,SDC
5889,2597992373,5,load,benign
5456,6440523280,6,load,benign
4425,5650507939,12,load,SDC
10066,9193077872,3,load,benign
2796,2691468774,34,fadd,benign
1373,4741115279,28,alloca,SDC
4692,7137594914,10,load,benign
2864,1308743547,9,load,benign
5821,41560466,5,load,benign
2507,3865739184,2,load,SDC
761,532140432,23,load,SDC
4772,2442645397,8,sext,benign
2250,1478547182,18,load,benign
5516,5618045153,29,load,benign
4439,4183289895,10,load,SDC
2834,508496640,52,load,benign
761,7286333247,48,load,SDC
5889,3651155081,14,load,SDC
754,1174906173,41,alloca,SDC
1304,7009168466,39,load,benign
1296,1630516037,47,load,benign
9092,4345900631,20,load,benign
10186,7730467525,9,add,benign
10752,2324831070,59,load,SDC
8248,3794664909,0,load,benign
754,4456407858,18,alloca,SDC
1552,9041420066,14,load,benign
9142,5439541542,10,fadd,benign
753,6742521493,14,alloca,benign
2834,1702480263,10,load,benign
7937,4468371399,22,load,benign
3514,1972842614,60,sext,SDC
1436,7995567314,63,fmul,SDC
8369,8080981313,38,load,SDC
2552,257838747,38,alloca,SDC
8420,2351222490,0,icmp,SDC
2450,7594878338,26,load,SDC
6306,7739425363,38,alloca,SDC
1599,5006526581,25,load,SDC
8016,2320468675,50,load,SDC
6518,3845688352,18,alloca,SDC
760,7961638659,60,load,SDC
7741,8435190964,25,load,SDC
7425,7679817846,36,alloca,SDC
4175,2519914942,5,load,benign
10001,2874954553,57,alloca,SDC
5584,6472256076,14,load,SDC
9012,4674997911,20,load,benign
6686,9018562343,15,fdiv,benign
5782,1281588394,2,sext,benign
5085,7506502851,61,load,SDC
11369,8162059900,5,load,benign
8429,3860002896,55,call,SDC
2363,897360875,15,load,SDC
9552,1664134439,32,load,SDC
741,393660100,34,call,SDC
4442,8924535427,34,load,benign
10271,3439334841,25,fmul,benign
10178,9131708521,58,load,benign
7561,201428343,59,load,benign
1438,1118034052,1,load,benign
1508,8887123582,42,fmul,benign
4585,7614910250,7,load,SDC
2745,7303123999,44,alloca,SDC
3270,4306706160,35,load,benign
6928,6944405004,20,load,benign
7164,6755235801,1,fsub,benign
3064,7643697422,2,load,SDC
757,116961895,42,load,SDC
9564,6433009627,10,load,SDC
9329,109020262,5,load,benign
8362,561387175,55,load,benign
8586,2460897688,35,alloca,SDC
5381,3617813707,11,add,SDC
754,5710100349,37,alloca,SDC
753,6309031859,44,alloca,SDC
1350,7895133576,51,load,SDC
761,522736428,62,load,benign
1028,9058323673,60,fsub,benign
2809,4571923127,57,load,SDC
6596,8319785706,29,load,benign
9360,8330585591,59,fadd,benign
2866,4822697378,14,load,benign
5913,2975156086,22,load,SDC
760,2468368505,36,load,SDC
2502,4567741233,10,alloca,benign
7301,8405995342,52,load,SDC
10001,1146186823,23,alloca,SDC
6123,336776142,35,load,benign
2440,5147272455,30,load,SDC
2829,853601658,35,fneg,benign
2710,1199461869,27,load,SDC
5764,4417771204,25,add,SDC
1512,5193465667,5,load,benign
2903,6625664579,53,load,SDC
2841,2768793068,58,load,benign
783,4460930197,26,alloca,SDC
11169,5440243016,55,call,SDC
2519,5683269820,12,call,SDC
761,2212208395,43,load,SDC
5857,8401697546,12,load,SDC
757,6313255159,54,load,SDC
1100,2086330430,27,load,benign
7276,5233236588,0,load,benign
8363,1770078596,15,load,SDC
8430,4046147343,23,load,benign
10001,1068732757,18,alloca,SDC
5384,1171817973,4,load,benign
3222,3255586897,30,load,SDC
4920,2252611058,55,load,SDC
7492,4907910531,6,load,benign
4752,6397083032,30,load,SDC
2487,8161215055,11,load,benign
6010,7230451556,15,load,SDC
3306,5632155726,43,load,SDC
8490,8867814365,23,load,benign
1444,7703035817,8,fsub,benign
10056,518287029,13,load,benign
753,2773472706,46,alloca,SDC
2809,6980658711,63,load,SDC
1438,4927280426,35,load,SDC
5801,4637988547,17,sext,SDC
5525,3244957367,0,sext,benign
2003,2767125006,45,alloca,SDC
6435,3005927585,23,load,SDC
1586,9212304307,25,load,benign
761,4281460519,50,load,SDC
6418,9152314669,15,sext,SDC
6400,8460410293,26,load,SDC
8374,9144313894,5,load,benign
3959,4448526821,3,load,benign
5809,3571826820,0,add,benign
7427,3403481286,37,alloca,SDC
11808,3408476717,14,load,benign
5822,2237671886,14,sext,SDC
7200,3465182172,29,fsub,benign
5615,7215772141,3,load,SDC
5743,8618089021,19,fneg,benign
1532,2343612781,5,load,benign
7562,7387972607,12,load,benign
2893,476582511,43,fadd,benign
5541,3542059558,27,load,SDC
753,171218785,36,alloca,SDC
2843,3035308294,47,fadd,SDC
761,1270807023,59,load,SDC
2780,5881407218,53,load,SDC
4925,7738411114,17,load,benign
7699,8235173787,14,load,benign
1574,2248203295,59,alloca,SDC
9285,4487256408,60,fneg,SDC
1430,4725333992,7,load,benign
8436,2760819789,25,call,SDC
2422,4319641924,13,load,SDC
7474,3105741790,2,load,benign
10984,4942358472,24,load,SDC
2795,2173408017,59,load,benign
1994,9025184810,59,alloca,SDC
3777,8309435520,42,sext,SDC
8872,7313432692,4,load,benign
10004,6991042885,11,load,SDC
1543,1385786398,63,fadd,benign
919,6204047549,22,load,benign
7635,7989198079,6,load,benign
8592,4063860006,29,load,SDC
5781,7243613001,8,load,SDC
6862,1329457717,8,load,benign
2478,5693630115,44,sext,SDC
761,3513611444,15,load,SDC
2830,9136316998,40,load,benign
8805,3844967031,2,call,SDC
5428,6783413972,25,add,SDC
7388,608455326,47,load,SDC
2532,6805605476,27,alloca,SDC
2812,161978719,57,load,benign
1442,4489947453,9,fsub,benign
1384,5317054420,41,alloca,SDC
7475,3575555128,36,fsub,benign
7257,704001165,45,load,benign
7490,2162865952,16,load,benign
5622,8217738947,27,sext,SDC
7491,7357251035,29,fsub,benign
2247,3394732308,19,load,benign
7419,8342198460,26,alloca,SDC
4538,7444811574,15,load,SDC
10007,518570511,44,sext,SDC
3170,9076082853,22,load,benign
2835,9152842726,34,fadd,benign
7490,7418440661,55,load,benign
5589,7860983430,29,load,SDC
6639,3032058475,59,call,SDC
11744,1524259932,18,load,benign
6185,9033433875,39,call,SDC
1535,662691575,54,load,benign
1508,192929456,27,fmul,benign
2590,3944562759,11,load,SDC
5660,3102526182,51,load,benign
9899,502245927,51,call,SDC
1470,6682938678,1,load,benign
9036,4284146776,28,fmul,benign
760,8135114978,50,load,SDC
2817,8106014967,62,load,SDC
6702,1046686549,5,add,benign
6422,2187641160,23,load,SDC
10481,4238431942,0,fcmp,SDC
9500,454265480,59,call,SDC
2527,7718412543,28,load,SDC
6904,4951865544,2,call,SDC
6403,7580861298,0,load,SDC
5445,4776284297,14,load,SDC
7948,1897667215,40,load,SDC
1451,3989374521,56,fsub,SDC
2810,1747650743,57,load,benign
1952,4428855732,11,load,benign
753,2967942339,2,alloca,SDC
9945,4002781027,40,load,SDC
8474,4157273677,39,load,benign
10021,6092481913,6,alloca,benign
10664,6031287468,58,sext,SDC
6323,3304937007,10,call,SDC
1385,7734428779,1,alloca,SDC
1048,249140818,25,load,benign
2482,6926568177,54,alloca,SDC
2854,2266312897,3,fadd,benign
9230,2354044315,33,fadd,benign
8468,2146838170,57,sext,SDC
2416,7363314995,53,load,SDC
975,5691447040,47,load,benign
1457,7672090700,62,load,SDC
6405,3021497343,23,load,SDC
8556,5622009025,8,alloca,benign
2824,2784350159,17,load,SDC
9134,7282000280,3,fadd,benign
2450,1055460350,11,load,benign
2650,4069916068,22,load,SDC
1568,6248974096,36,fadd,SDC
8540,4720922568,17,load,SDC
761,8118989950,17,load,SDC
5671,5929091540,45,fneg,SDC
1587,5659865272,0,icmp,SDC
1433,7393311423,40,fsub,SDC
5458,8077648225,55,sext,SDC
3890,4529477877,22,load,SDC
11354,4691863054,6,load,SDC
4966,1624521258,4,load,benign
5761,7246947111,29,load,benign
11443,3078790475,59,sext,SDC
7507,7201908543,48,load,benign
754,3449145577,16,alloca,benign
9091,4252306564,58,fadd,SDC
2842,5817961994,26,load,benign
5760,5776707707,52,load,benign
9170,423078238,22,fneg,benign
8363,4905986060,1,load,SDC
5440,3871793704,21,load,SDC
7377,2477868573,17,load,SDC
2361,2279404292,26,call,SDC
4324,355816081,44,load,benign
8423,2793119326,19,load,SDC
10310,2984153634,6,load,benign
6862,5029835997,41,load,SDC
6316,4858457893,60,alloca,SDC
6422,8275154443,14,load,SDC
8216,9175850938,46,load,benign
3383,3867266616,55,load,benign
761,8508367622,13,load,SDC
1355,2885104120,13,load,benign
5656,5151989490,26,add,SDC
760,2812292895,59,load,SDC
9363,2307924281,4,load,benign
9526,1585524184,58,call,SDC
760,2052273785,50,load,SDC
8488,5716927987,63,sext,benign
900,1706775293,9,load,benign
1291,6654063633,13,load,benign
757,7223596434,56,load,SDC
2501,1376328317,6,alloca,benign
761,3391910335,47,load,SDC
4592,8616960420,35,load,benign
2349,1337129692,16,load,SDC
10273,2953069986,25,load,SDC
7421,8126701786,55,alloca,SDC
2501,1672915424,26,alloca,SDC
6295,1314814518,59,alloca,SDC
3407,4993904987,23,load,benign
3222,8736103265,44,load,SDC
3100,8551929546,12,load,benign
3574,2787374136,24,load,benign
2481,459355982,47,alloca,SDC
8369,8806483088,21,load,benign
2347,4898329228,51,call,SDC
754,7493593476,43,alloca,SDC
2471,3858149787,52,alloca,SDC
11192,1947453297,32,call,SDC
6528,8669929113,32,alloca,SDC
2951,5477558254,33,load,SDC
761,6851934584,41,load,SDC
2255,3144701791,52,fmul,benign
2712,8367111912,24,load,benign
2828,2187807315,36,fadd,SDC
1390,5925051973,21,alloca,SDC
4246,510304276,13,load,benign
1387,5458456065,45,alloca,SDC
5552,7939906955,32,load,benign
2417,2265274125,11,load,benign
6463,773865138,7,load,benign
6303,4984257430,9,call,benign
9687,3736468199,4,load,benign
753,4271169683,27,alloca,SDC
5335,6287389079,2,load,benign
7738,516198873,58,load,SDC
6303,6938887540,11,call,SDC
1556,2906710567,34,load,SDC
7673,6445328858,4,load,benign
1454,7611074806,39,fmul,benign
754,8761096853,49,alloca,SDC
5733,3511448690,22,fmul,benign
8438,2195663298,13,load,SDC
2741,4055591818,51,alloca,SDC
9524,8500156880,25,load,SDC
6448,6979283965,8,load,SDC
836,3503558876,30,load,SDC
754,6053462871,47,alloca,SDC
2517,8772275674,7,load,SDC
2844,1983056391,30,load,benign
3607,4449448430,49,load,SDC
754,2966223222,13,alloca,benign
2810,2376973622,25,load,benign
1389,3629840017,60,alloca,SDC
3812,3072179034,9,load,benign
2789,6082509217,57,load,SDC
1205,7218416482,11,load,benign
2796,4556559053,30,fadd,SDC
1656,5801649487,33,load,SDC
2505,5939051925,16,load,SDC
757,2208520250,23,load,SDC
2340,3299421725,4,load,SDC
6964,654508235,7,load,benign
7540,3701672664,36,alloca,SDC
10000,6603934334,24,alloca,SDC
1461,1274978452,39,load,benign
7259,844623064,63,fmul,benign
2477,6785842294,20,load,SDC
11631,314357739,24,load,benign
760,8385542818,20,load,SDC
2810,6190003611,1,load,benign
2171,725494615,62,fmul,SDC
3807,6304053567,38,load,benign
2475,1863636719,50,load,SDC
5898,6950611788,9,load,SDC
1433,1729117139,48,fsub,SDC
3917,2349801648,24,sext,SDC
9222,4142353422,14,fadd,benign
2866,7302932044,54,load,benign
3554,8369939242,53,load,SDC
5714,7492935518,1,sext,benign
2628,5848711289,34,load,SDC
3955,3476871360,51,load,SDC
7459,5655591784,50,fsub,benign
3860,5652257631,47,load,SDC
6457,1277586981,27,load,SDC
1587,8164761160,0,icmp,SDC
737,6605031057,16,load,SDC
6311,3657278009,27,load,SDC
5718,1201757054,17,load,benign
7904,6491060205,1,load,benign
2518,1501623852,43,sext,SDC
2590,6701286889,30,load,SDC
9538,7790860403,31,alloca,SDC
9045,2778554976,13,load,benign
4783,4370857721,38,load,SDC
6315,9048460310,55,alloca,SDC
3574,3574215636,2,load,benign
11848,9101883151,26,load,SDC
2846,6499864031,35,fadd,SDC
2802,8983923690,37,load,benign
1002,8996978194,61,fsub,benign
6716,7139272265,29,alloca,SDC
6270,5363293713,37,alloca,SDC
757,5111239679,38,load,SDC
5791,4653827327,61,load,SDC
9851,188286607,15,fmul,benign
3233,5818270742,12,load,benign
754,7852402088,17,alloca,benign
3430,2438965405,0,load,SDC
2471,8332524952,34,alloca,SDC
753,8516873316,42,alloca,SDC
5048,5197595717,19,sext,SDC
8192,563275773,59,load,benign
6417,8704851198,18,load,SDC
8362,6863019027,32,load,SDC
8475,5733280561,13,load,SDC
8564,5670297444,30,call,SDC
7458,4220169632,20,load,benign
5839,8679663270,4,load,benign
5098,8293809043,13,load,benign
2342,5521096827,16,sext,SDC
1516,7732746683,3,load,SDC
3990,2490646157,46,sext,SDC
7516,8142518223,53,load,benign
760,624355515,7,load,benign
2423,2075198350,36,sext,SDC
7813,1126835706,0,fcmp,benign
6445,8320059541,4,sext,SDC
757,2961809693,3,load,benign
8079,7741929785,61,fsub,benign
3300,7534362451,6,load,benign
933,6289831723,6,load,benign
2532,660483743,41,alloca,SDC
8401,6369244715,17,load,benign
9799,6417809161,0,load,benign
2478,8624876595,13,sext,SDC
3484,4184819657,15,load,SDC
753,6969787035,18,alloca,benign
5804,3430333328,63,load,benign
10547,3674484421,31,sext,SDC
7957,937926769,62,fsub,benign
5372,2896422705,47,load,benign
8471,2965606710,24,fneg,benign
1224,4218589989,18,load,benign
6411,9091080361,54,load,benign
7468,3954056112,40,load,benign
1496,3879523294,33,fmul,SDC
5798,7092444694,19,load,SDC
8674,7081170119,21,load,SDC
1545,6560283707,39,load,SDC
4820,7537368306,11,load,SDC
9549,815527640,55,alloca,SDC
10583,644374643,20,load,SDC
4307,4355706912,54,sext,SDC
7484,6771238098,48,load,benign
2815,6671440374,63,fneg,SDC
1936,5630077580,2,load,SDC
757,3495104410,48,load,SDC
7432,7219647323,19,alloca,SDC
6417,8798730563,28,load,SDC
6782,2570101645,20,load,SDC
5657,7445677278,23,sext,SDC
8487,3796826980,20,load,SDC
7222,5607507710,60,load,SDC
5858,6133345920,4,sext,SDC
8900,2056560769,21,load,SDC
6306,1410463062,55,alloca,SDC
2868,6563559801,11,fadd,benign
2828,1434613811,50,fadd,benign
3568,7336141075,11,load,SDC
2910,1780728951,52,load,benign
8368,8066825468,10,call,SDC
8462,1314534997,51,load,benign
5389,7630445688,18,load,benign
8901,5500698414,33,call,SDC
8487,3718099956,7,load,benign
9666,470984721,44,load,benign
7461,5761893882,4,load,benign
3454,635809833,24,alloca,SDC
8788,4237362217,3,load,benign
7436,2212016677,42,alloca,SDC
2488,7504195774,5,sext,SDC
7386,2086477717,12,load,SDC
1019,1064148185,0,fsub,benign
2471,5460080343,11,alloca,benign
9073,6741915004,50,load,benign
760,7898624997,43,load,SDC
1289,1363172756,59,load,benign
2497,1977129100,19,load,SDC
2798,5055189511,46,load,benign
2521,9011296896,28,alloca,SDC
2817,6717293372,22,load,benign
2861,5973536637,5,fadd,benign
2482,1811465443,38,alloca,SDC
1654,9164748151,14,load,SDC
2472,6740185856,19,alloca,SDC
5367,6705414026,14,load,SDC
2482,8101964379,59,alloca,SDC
7432,718824879,40,alloca,SDC
4210,9033494216,45,load,SDC
5601,4808247922,10,load,SDC
2471,1333546320,2,alloca,benign
1504,2372728906,25,load,benign
753,2132964600,36,alloca,SDC
4377,8877859754,14,load,benign
870,6522018329,24,load,benign
4301,6672991892,10,load,SDC
3724,5354466113,2,sext,SDC
2844,869587753,25,load,benign
10537,2968465741,31,load,SDC
5332,3430033719,14,add,SDC
4902,6874061936,58,load,SDC
2535,8613326276,54,load,SDC
6413,2375512209,9,load,SDC
753,4387325021,28,alloca,SDC
753,6258116086,28,alloca,SDC
753,9222787037,34,alloca,SDC
10702,471949416,41,load,benign
5560,6425131869,30,load,SDC
6315,8252796413,39,alloca,SDC
9477,6634030416,3,fadd,benign
1023,2484317231,57,fsub,benign
8451,8850965519,27,add,benign
2396,3504812037,19,load,benign
11381,2355943816,14,add,SDC
6313,139980543,45,call,SDC
753,4438360537,14,alloca,SDC
7253,6290293683,12,load,benign
2820,3177528634,4,load,benign
2795,7319761579,61,load,SDC
809,9012543623,30,alloca,SDC
8399,8341740805,59,call,SDC
9634,1585829105,23,load,benign
805,5964887880,12,alloca,benign
2497,3911019488,13,load,SDC
757,7161980749,27,load,SDC
1276,3419337697,21,load,benign
906,1550962896,41,load,benign
4283,5928801001,48,load,SDC
753,5481902476,61,alloca,SDC
2881,5025677334,36,load,benign
5693,7707872176,48,sext,SDC
8483,4655389199,52,fneg,benign
7506,1739638911,19,load,benign
7602,1408383393,11,load,benign
925,3938364482,3,fsub,benign
8344,2586432907,0,icmp,SDC
4157,606044486,18,load,benign
8360,6599272781,21,load,SDC
757,7771322640,23,load,SDC
7720,5266168870,44,load,SDC
2501,5512439480,35,alloca,SDC
10779,5144839383,6,sext,SDC
1967,7394671713,40,load,SDC
7309,766036145,26,fadd,benign
1202,1112147660,60,load,SDC
760,4814734367,7,load,benign
2481,7455571474,54,alloca,SDC
1074,9179260372,6,load,benign
6459,9213659217,2,sext,benign
5807,4152668149,47,load,SDC
5732,4323803162,45,load,benign
8475,4843920813,1,load,benign
6296,7264095467,13,alloca,benign
6432,4118200401,9,sext,SDC
5635,1720885910,39,fneg,benign
7436,6493081354,60,alloca,SDC
760,8681934162,0,load,SDC
10006,4253271953,6,load,benign
5810,5899213675,59,sext,SDC
775,7434178724,62,alloca,SDC
2354,5022345748,32,call,SDC
11305,3830985169,1,add,benign
2489,799363386,3,call,benign
8669,7145548409,43,alloca,SDC
6464,790257186,21,add,benign
5461,3431972346,5,load,benign
6302,5858447700,35,sext,SDC
7550,8911991544,48,load,SDC
2471,7824827085,50,alloca,SDC
5647,6116863494,37,load,SDC
2450,2137723938,16,load,SDC
2451,2124103662,16,add,benign
753,7131080203,56,alloca,SDC
7823,2652706859,32,alloca,SDC
8371,6043173073,23,sext,SDC
5065,1985388717,54,load,benign
2511,7290882061,33,alloca,SDC
10279,5082370199,50,sext,SDC
8488,3072956285,56,sext,SDC
2535,5143175592,8,load,SDC
3863,5387318655,16,fmul,benign
2889,8705932449,47,load,benign
2368,2560608,19,load,benign
10261,7654105163,50,load,SDC
7632,5638533622,25,load,SDC
733,2748386863,23,alloca,SDC
5477,5680077090,2,add,SDC
5869,7185092857,41,load,benign
760,5654030230,56,load,SDC
2418,1103205314,27,sext,SDC
6256,6982057835,48,load,SDC
6436,6778077349,61,sext,benign
10754,1146962576,59,sext,SDC
5735,3447372516,58,load,SDC
8870,1082647957,12,load,benign
2502,1150181197,29,alloca,SDC
7788,5917999593,39,load,SDC
2425,2861842950,49,load,benign
760,8751233349,59,load,SDC
2743,1606387698,36,alloca,SDC
2746,7027091074,44,alloca,SDC
1558,9227668651,55,fadd,benign
2521,4667349875,29,alloca,SDC
9681,2732420935,7,load,benign
757,4198952583,40,load,SDC
1093,6404603353,63,load,benign
5084,292941946,56,load,benign
8574,7911178341,25,call,SDC
2810,1999614694,26,load,benign
8181,624577788,31,load,benign
2364,1087283455,18,sext,SDC
5330,1752281849,50,load,SDC
2471,4567941663,50,alloca,SDC
8594,7049477125,22,call,SDC
760,6654441812,54,load,SDC
4634,590099627,25,load,SDC
7313,5873109823,47,load,SDC
1510,2155241128,35,load,benign
5527,5915832738,41,load,SDC
6408,962852167,15,load,SDC
4903,6053507127,5,load,SDC
7684,29245170,19,load,benign
7927,1567772294,52,load,benign
6302,6834133153,56,sext,SDC
2443,2467414573,53,load,benign
2477,4521351435,24,load,SDC
5848,7599649306,40,load,SDC
5857,7136364472,13,load,SDC
5046,3917412279,22,load,SDC
2882,6671583323,16,fadd,benign
1657,8255695885,43,load,SDC
2752,1339991426,51,alloca,SDC
6321,673942495,3,load,benign
2069,1040055812,12,load,benign
6313,3827677626,55,call,SDC
2481,8746103521,39,alloca,SDC
2915,3711799965,28,fadd,benign
9114,1113594523,35,load,benign
2744,8027843344,11,alloca,benign
765,2877828484,30,alloca,SDC
757,3103431094,2,load,SDC
1511,8796621546,42,load,SDC
2838,4838312204,25,fadd,benign
6439,2705344820,14,load,SDC
4999,496553717,2,load,benign
7904,1770012556,60,load,benign
2936,1906167792,53,alloca,SDC
8361,8758292960,46,call,SDC
6701,261743744,27,load,benign
5890,9185947396,11,sext,SDC
754,3873062729,50,alloca,SDC
8156,2791150578,33,load,benign
2616,8890510608,28,load,benign
753,9208065421,13,alloca,benign
2427,1919977758,13,call,benign
5588,3007450521,3,load,benign
3173,5926468745,28,load,SDC
753,5885862514,51,alloca,SDC
2487,2892099786,16,load,SDC
10967,6248593528,0,load,SDC
2428,3769778443,5,load,benign
1470,4945233514,29,load,benign
5947,9140680176,20,load,benign
6730,8156587011,15,load,SDC
11271,141974537,17,load,benign
2512,3487075019,51,alloca,SDC
2492,5801058482,35,alloca,SDC
757,8858972430,20,load,SDC
6702,7000390917,17,add,SDC
9462,6478620255,14,fadd,benign
2471,2869201404,10,alloca,benign
5398,7475437688,26,sext,SDC
1641,960411310,52,load,benign
4910,714405970,36,load,SDC
4817,1343234681,43,sext,SDC
5871,8079212149,30,load,SDC
975,8148589337,59,load,benign
8273,3358173575,35,load,SDC
5641,3213256687,20,load,SDC
2873,4666406810,5,load,benign
2469,5266849047,41,call,SDC
5321,8368853665,8,load,SDC
10762,6650857611,14,load,SDC
1336,2531170332,44,fneg,benign
3703,5743556414,23,load,SDC
754,6019002814,13,alloca,benign
6316,5967497881,38,alloca,SDC
5745,5401092927,6,load,SDC
998,7897321073,57,load,benign
5756,6271069753,31,load,SDC
6144,8401313980,0,load,benign
5613,1593712141,19,load,benign
