fiidex,fi_cycle,fi_bit,opcode,error_type
1415,503213759,55,load,benign
2977,1213113772,1,fmul,benign
588,994359689,7,fadd,benign
2439,1533117637,38,fmul,SDC
4434,517992996,15,fadd,benign
3899,1488218793,0,fcmp,benign
3381,1136604936,13,add,SDC
542,343993192,53,fsub,benign
1503,687835935,31,fmul,benign
2368,159744396,39,load,benign
2308,734944502,5,load,benign
1740,1437297676,0,load,benign
695,1906231199,18,load,benign
4265,1820481994,60,load,benign
1251,1897158431,18,load,benign
2956,1846156531,37,fsub,benign
1298,394897480,25,load,benign
3862,460658385,0,fcmp,benign
3761,1186884805,5,fmul,benign
1149,82243677,61,fadd,benign
2973,140229859,58,fmul,benign
1711,1252369598,41,load,SDC
1558,1427658458,17,fmul,benign
3308,1076897342,15,load,SDC
4079,1620013280,0,icmp,SDC
843,270039878,41,fneg,benign
2099,1109353495,59,load,SDC
604,1197712939,47,fneg,SDC
1421,583547129,28,load,SDC
3744,124226792,57,fneg,benign
1173,1713060941,6,fadd,benign
1417,1085846412,12,load,benign
596,1081203142,41,fadd,SDC
1325,1907218781,53,load,benign
4311,713006592,22,load,SDC
1142,1755800930,18,fadd,benign
988,334074157,28,add,SDC
4065,265925430,42,select,benign
659,71148260,44,load,benign
3370,1652135845,4,load,benign
1542,1638039533,31,fmul,benign
3036,1170037117,13,select,benign
3728,1695329382,29,fadd,benign
633,901408504,38,load,benign
972,1640439269,25,phi,SDC
1166,1038923422,16,fadd,benign
2241,1657935510,9,load,benign
615,88472125,41,load,benign
2326,119644281,2,fadd,benign
3722,393280310,29,fadd,benign
399,402636529,34,load,benign
561,874036643,4,fneg,benign
2198,1575702384,21,load,SDC
579,1932489972,6,fmul,benign
1687,728118229,45,fmul,benign
1551,731382807,24,load,benign
492,708767800,52,fadd,benign
567,1803112823,52,fneg,benign
1327,1907147047,48,load,benign
1153,415022295,8,fadd,benign
3934,447213963,25,fmul,benign
4471,1863041896,0,icmp,benign
2426,45715139,11,load,benign
1687,1907652652,27,fmul,benign
397,1454743377,48,load,benign
4205,1047618070,28,load,benign
1147,1082187717,23,fadd,benign
532,798871198,37,fneg,benign
1142,24918896,53,fadd,benign
4755,1856664378,43,load,benign
4073,622256077,8,load,benign
2687,1480548609,18,load,benign
493,1480629260,48,fsub,benign
1180,310793013,51,fneg,benign
4765,1807411738,9,add,benign
1014,1380435380,26,fadd,benign
4645,1754630185,22,phi,SDC
771,1771992142,26,phi,SDC
811,511829844,2,load,benign
3315,429639659,39,load,benign
1325,1568473709,43,load,benign
1164,791332378,53,fmul,SDC
3605,849855647,9,fadd,benign
1571,738251998,40,load,benign
2439,1480017727,47,fmul,benign
2778,822255259,57,add,SDC
2411,1897922093,23,fmul,benign
3169,389163111,29,load,benign
2431,1315087981,5,fmul,benign
1161,1765798184,54,fadd,SDC
870,1814135436,61,fneg,SDC
3522,1073761725,29,load,benign
3997,840063650,45,phi,SDC
3761,1013912404,41,fmul,benign
3585,782885174,10,fmul,benign
3535,1885643583,52,load,benign
2950,1566289627,10,load,benign
1327,85454214,58,load,benign
4169,1639747636,56,add,SDC
2958,1056960404,31,fsub,benign
1884,778278301,59,load,SDC
3770,1925046273,55,fadd,benign
1210,1607932749,25,load,benign
1002,1551558717,13,fadd,benign
2961,1648839605,39,fsub,benign
3558,103861634,8,load,benign
2886,768748195,59,fmul,SDC
3581,1806897524,29,fadd,benign
4100,655763533,58,fmul,SDC
3334,1773864686,3,load,benign
3171,1249708019,57,load,benign
2078,755031913,42,or,SDC
406,137358392,28,load,benign
3094,1474102116,61,fmul,benign
3588,1040538002,63,fadd,benign
582,57921151,19,fsub,benign
385,1056432225,39,load,benign
578,1745832399,45,fsub,benign
3873,215237737,16,load,SDC
1487,469412124,55,load,benign
2692,220815599,20,add,SDC
4498,359968370,0,icmp,SDC
630,313818689,54,load,benign
1155,1759327613,21,fneg,benign
1150,778082584,56,fadd,SDC
2977,106793505,15,fmul,benign
1573,1559228930,47,load,benign
2859,574048432,2,fadd,benign
609,1899762935,46,fmul,SDC
582,1234775614,55,fsub,SDC
3741,920121542,13,fneg,benign
3396,9687820,0,icmp,benign
1261,1743015456,14,load,benign
996,1386468913,16,load,SDC
3658,722597716,21,fmul,benign
2107,982731921,59,load,benign
4074,1971421026,0,fcmp,benign
3029,1176613636,0,fcmp,benign
1864,1444177345,17,load,benign
1091,98781690,14,load,benign
1161,1640858123,9,fadd,benign
2093,952432343,52,or,SDC
1481,1139518192,52,load,SDC
2083,832083149,31,load,benign
1333,687494336,11,load,benign
3495,16503818,61,load,benign
3030,725233281,56,select,benign
3364,749058779,6,load,benign
3764,1137228105,52,fadd,SDC
1135,1152011111,50,load,SDC
992,1071576551,0,icmp,SDC
3376,1767103171,29,load,benign
1180,848088402,18,fneg,benign
977,817197732,29,load,SDC
4438,306131588,0,icmp,SDC
3398,739185519,40,phi,SDC
875,1218223366,60,fmul,SDC
2184,102698125,30,load,SDC
748,898109663,37,load,benign
2295,1759803612,51,load,SDC
3571,1207019573,47,fadd,benign
3306,366015321,20,phi,SDC
4324,1616858669,17,fmul,benign
1149,112385941,49,fadd,benign
3718,1296497180,44,fmul,benign
4371,823419068,21,load,SDC
1158,4976498,9,fadd,benign
1218,1502672846,19,load,benign
972,911500150,42,phi,SDC
3773,588146961,1,fadd,benign
2375,220685944,35,load,benign
4117,1319986736,48,phi,SDC
1190,1360806889,33,load,benign
2966,779165020,6,fadd,benign
604,7646808,9,fneg,benign
2912,819517582,2,load,benign
1001,290380803,10,load,benign
4630,1504761116,2,phi,benign
604,1051226146,56,fneg,SDC
3855,497722666,51,fmul,benign
2656,867247520,51,add,SDC
2959,1359035966,2,fsub,benign
2688,99719045,63,load,benign
594,495505461,43,fsub,benign
1669,72674276,3,load,benign
3663,181321781,12,fadd,benign
878,1821009070,50,fneg,SDC
3323,1960856901,0,icmp,SDC
535,523778794,19,fneg,benign
1008,1893439340,28,fadd,benign
996,595808479,14,load,SDC
3370,1602859451,47,load,benign
2775,1848732306,0,fcmp,SDC
1333,1018762470,14,load,benign
3203,1592687315,30,load,benign
4068,333201096,43,load,benign
785,1228188909,40,load,SDC
4238,1134211840,16,fadd,benign
2672,681378292,50,phi,SDC
420,1056969246,45,fsub,benign
3411,759306632,63,fsub,benign
3311,617859231,37,load,SDC
1765,600297129,12,load,benign
607,1636764220,40,fmul,SDC
3921,1521188311,35,phi,benign
496,1031179612,35,fsub,benign
3417,866530652,34,fsub,benign
584,266157436,20,fadd,benign
1289,418466488,6,load,benign
3991,927169666,20,fmul,benign
3308,949837932,28,load,SDC
1627,912439507,52,fmul,SDC
1740,771483393,40,load,SDC
3308,1398683210,8,load,SDC
402,733767455,50,load,benign
2766,782022503,0,fcmp,SDC
2963,1559818633,45,fsub,benign
2649,1626771753,55,phi,SDC
2884,829003903,37,fadd,SDC
2423,1305000149,46,load,SDC
3619,1665832667,33,fadd,benign
1143,246715915,14,fneg,benign
3775,1143646920,18,fmul,benign
3381,1914665887,29,add,SDC
459,1931009328,34,fmul,benign
1325,623488248,58,load,benign
4522,1412643083,15,load,SDC
588,1416531473,62,fadd,SDC
4471,521365587,0,icmp,benign
2283,1185842057,49,load,SDC
4647,1147356683,55,load,benign
3906,957260281,28,select,benign
1142,1171943887,6,fadd,benign
2489,1486993272,47,fmul,SDC
581,1893272399,41,fsub,SDC
1401,149751735,18,load,benign
1481,5529655,58,load,benign
1314,562850416,54,load,SDC
4198,1478553113,0,fcmp,benign
1144,1381015116,56,fmul,benign
3653,1530854614,3,fdiv,benign
646,666474969,16,fadd,benign
1171,1834653722,53,fadd,SDC
2221,1887727696,61,load,SDC
3859,43703516,53,select,benign
2395,1878223380,57,load,benign
3325,298656244,39,phi,SDC
1162,1360783396,4,fneg,benign
998,1673104387,26,load,benign
1484,382121834,32,load,benign
1161,1268029870,54,fadd,SDC
2431,818663916,11,fmul,benign
2295,694688813,38,load,benign
1007,128402379,6,load,benign
3325,1358784094,63,phi,SDC
633,1277800606,26,load,benign
3960,390122922,0,fcmp,benign
1033,1841167487,31,load,SDC
3341,829256159,53,add,SDC
1282,1062110448,15,load,benign
2186,758409311,0,load,benign
1884,405703489,38,load,benign
4045,561831827,11,load,benign
3287,1019953908,10,fdiv,benign
579,1061917545,43,fmul,benign
2111,1835370408,25,load,benign
4760,1666180263,0,fcmp,benign
1359,1548944008,22,load,benign
1013,394088792,3,load,benign
615,1548132941,49,load,SDC
2956,1066456727,0,fsub,benign
3606,772990581,61,fadd,benign
603,1676110801,1,fmul,benign
634,1479245644,6,fadd,benign
3302,1016334221,6,load,benign
2097,660954239,24,load,benign
2184,509746444,12,load,SDC
3880,447260857,63,phi,benign
1551,469636770,46,load,benign
4790,1160947012,40,load,benign
621,511605888,58,load,benign
1143,401781182,25,fneg,benign
985,1071404178,49,load,SDC
3234,1424643400,14,fadd,benign
4046,491191303,56,fadd,SDC
2688,667939069,60,load,SDC
2837,510299169,1,fsub,benign
3029,257915265,0,fcmp,benign
3204,655044643,54,fsub,benign
697,1611077805,53,load,SDC
3319,1226113120,27,load,benign
4594,1574094316,24,sext,SDC
4408,595270740,11,load,SDC
2916,53150451,35,load,benign
3382,644493923,0,icmp,benign
1350,162702610,53,load,SDC
3032,641700332,0,fcmp,benign
1319,441884657,17,load,benign
968,1174921757,13,load,SDC
1143,331050915,1,fneg,benign
1268,55352234,21,load,benign
2890,194645703,5,fadd,benign
1236,485780344,42,load,benign
3043,1239731304,62,fmul,SDC
402,491904077,39,load,benign
2922,1951030000,18,load,benign
2070,610414785,7,shl,benign
639,1646894590,8,load,benign
977,1640710697,61,load,SDC
595,911347806,26,fmul,benign
1379,609941023,42,load,SDC
2779,167001265,0,icmp,SDC
402,1821257621,33,load,benign
3203,1063215327,42,load,benign
4279,692840529,31,load,benign
586,1768283045,43,fsub,benign
567,1403499969,5,fneg,benign
3731,1573782301,54,fadd,benign
3140,1819209650,14,load,benign
1149,1456728698,4,fadd,benign
2876,1750796347,53,fmul,SDC
1158,1506131632,17,fadd,benign
3969,302635199,22,load,benign
1147,1756189166,28,fadd,benign
3325,1299241449,36,phi,SDC
3541,1944715442,27,load,benign
1149,495812392,17,fadd,benign
646,572086495,43,fadd,benign
3466,1517818131,21,load,benign
1851,462866264,60,load,benign
3876,1958098796,59,load,benign
582,347313203,40,fsub,benign
4233,1853295529,39,fadd,SDC
600,1439555377,16,fneg,benign
608,974741080,24,fneg,benign
2801,590736587,19,load,benign
989,1101284484,0,icmp,SDC
3587,245232162,20,fadd,benign
603,1627002712,42,fmul,SDC
2496,1966530419,0,icmp,SDC
994,141664694,27,phi,SDC
1163,1284779656,17,fadd,benign
3822,1675706070,27,load,SDC
3949,809977166,0,fcmp,benign
762,1031167645,5,load,benign
3514,809644782,39,load,SDC
1171,653717599,10,fadd,benign
597,1068288055,27,fsub,benign
703,1353805195,25,load,benign
573,421226412,22,fmul,benign
3173,164090220,18,load,benign
3372,685255924,50,load,benign
3600,1332747255,19,fsub,benign
3023,1405043539,45,load,benign
4621,1197201071,8,load,SDC
1501,506554362,19,load,benign
3145,731760216,58,fmul,SDC
4156,1603585948,57,fmul,SDC
601,823779023,52,fmul,SDC
1871,1858474274,3,fmul,benign
2713,1970196509,51,add,SDC
3825,1207116854,24,load,benign
1248,754370765,26,load,benign
4788,1833695519,28,sext,SDC
2763,56008921,61,load,benign
630,1906136445,24,load,benign
1702,1486992946,20,load,benign
3000,567306779,2,load,benign
2279,1779509744,34,fmul,SDC
1529,550336800,38,load,benign
1251,51771157,29,load,benign
2360,264389222,41,load,benign
996,1017835457,7,load,SDC
3382,1767130355,0,icmp,benign
591,414824746,19,fmul,benign
1139,1696840757,26,fadd,benign
633,1445783293,16,load,benign
3674,399888712,56,fsub,SDC
1184,1525904336,36,fneg,SDC
3341,986833930,10,add,SDC
1161,1304471037,21,fadd,benign
3645,638504783,3,fneg,benign
426,1253986258,34,fmul,benign
1507,1588871510,39,load,SDC
779,1280977697,0,icmp,SDC
3194,1139959342,37,load,benign
4438,602002040,0,icmp,SDC
1140,788009625,8,fadd,benign
3548,813121002,47,load,benign
593,3857169,15,fsub,benign
4403,1849878431,13,add,SDC
624,1068427569,9,load,benign
636,1363192444,18,load,benign
453,1816130230,42,fsub,benign
789,48199893,10,load,benign
592,1237900190,54,fadd,SDC
1191,670450537,51,fmul,benign
2103,133329131,61,load,benign
4751,1554401869,21,phi,benign
3756,1216776536,6,load,SDC
615,1247779155,24,load,benign
588,161929528,45,fadd,benign
628,1509022553,51,fadd,SDC
1164,526128595,31,fmul,benign
2398,1539350466,57,load,SDC
3328,748535282,6,sext,benign
608,589474376,45,fneg,benign
693,1850574774,39,load,SDC
578,971334055,6,fsub,benign
591,1971975132,2,fmul,benign
4228,1610217287,27,load,benign
1291,572875257,16,load,benign
2162,546994265,51,load,benign
4759,1514896598,5,load,benign
1016,652890752,49,add,SDC
4308,420691753,35,phi,SDC
4203,504679000,35,load,benign
1017,1330464987,0,icmp,SDC
1631,698103628,59,load,benign
599,1968540757,57,fmul,benign
1154,1578646323,13,fadd,benign
593,1758696334,5,fsub,benign
695,1207680813,60,load,SDC
4385,1382733820,58,sext,SDC
1771,193579717,15,load,benign
996,300220075,2,load,benign
2198,758511800,8,load,benign
3899,154581675,0,fcmp,benign
640,1709456659,20,fadd,benign
3319,288165716,1,load,benign
988,944305019,43,add,SDC
3627,793104998,21,fadd,benign
616,1699394856,49,fadd,SDC
1001,1837622039,35,load,benign
3569,648715881,57,fdiv,SDC
2375,109695633,9,load,benign
1886,654384189,22,load,benign
2920,1180067593,43,load,SDC
985,1847585801,63,load,SDC
4098,1928724424,33,load,benign
3323,1219364328,0,icmp,SDC
2194,1351628717,27,load,SDC
3308,1272951044,5,load,SDC
4320,1968259952,48,load,benign
4795,1633343823,34,fdiv,benign
576,1738526350,59,fadd,SDC
3509,1157068706,27,load,benign
1332,1805450870,47,load,benign
831,958420673,22,fneg,benign
3669,131031617,5,fadd,benign
2190,838505641,0,load,SDC
2965,930047385,21,fadd,benign
1158,1486330575,52,fadd,SDC
584,1290765062,2,fadd,benign
399,160376235,1,load,benign
4411,444019239,29,load,benign
1382,1453461716,16,load,benign
1013,81229583,12,load,benign
2371,1109348676,60,fadd,SDC
1187,1298291291,19,load,benign
600,727231002,10,fneg,benign
2115,1397970107,4,load,benign
645,1818044100,62,load,SDC
4660,1807177217,50,add,SDC
3330,1464250633,35,load,benign
3410,1724691648,3,load,benign
1249,1696767986,17,load,benign
3341,725307156,53,add,SDC
2069,738096137,19,phi,SDC
2687,1275680636,0,load,benign
2840,423019352,48,fsub,benign
2776,271283493,19,select,benign
989,669609377,0,icmp,benign
3376,943000669,55,load,benign
3544,191550751,40,load,SDC
604,1164301238,16,fneg,benign
3882,346431318,1,and,benign
3702,755961475,26,fadd,benign
1141,707360609,33,fadd,SDC
1285,1297982777,44,load,SDC
2977,550964926,51,fmul,benign
3953,329495913,47,fmul,SDC
1194,667219714,20,fmul,benign
1837,1631775184,11,load,benign
3535,1003887951,37,load,benign
3827,376701424,3,load,benign
2265,533112318,44,load,SDC
624,215590731,24,load,benign
828,854469124,16,fneg,benign
3315,1193434802,14,load,benign
393,545303722,21,load,benign
660,1492472828,49,load,SDC
1157,1802151533,2,fadd,benign
2086,590394900,47,load,benign
778,1078055402,54,add,SDC
1374,1394018951,14,load,benign
1193,522524086,4,load,benign
2807,946121994,28,load,benign
2536,1801763607,61,load,SDC
3341,1315627471,6,add,SDC
3699,953604292,24,fmul,benign
778,505506564,26,add,SDC
2898,1441650627,24,fmul,benign
1224,1946270838,31,load,benign
2977,1786438538,19,fmul,benign
3211,742437199,48,load,benign
2870,1543260857,36,fneg,SDC
4632,289265440,29,load,benign
2960,1707673200,9,fsub,benign
994,740523210,1,phi,SDC
3330,1066895025,32,load,benign
581,1446348583,52,fsub,SDC
612,1692548694,17,load,benign
1158,364642885,55,fadd,benign
3819,188284518,19,phi,benign
2825,1461362052,53,fsub,SDC
3196,1833018923,37,fmul,benign
3750,221691694,7,fmul,benign
779,545188352,0,icmp,SDC
3319,1279528742,24,load,benign
4228,796747243,53,load,SDC
1809,1785808025,54,load,benign
4461,1130785332,0,fcmp,SDC
2960,1243197169,9,fsub,benign
917,1959050263,61,fneg,SDC
452,116706541,51,fmul,benign
2326,1572349187,30,fadd,benign
1405,509709856,25,load,benign
1099,868311313,61,load,benign
2465,224078054,56,fmul,benign
1341,1890751190,57,load,SDC
1783,1973296931,7,load,benign
3107,1674997722,11,load,benign
3728,1080511119,32,fadd,benign
637,1676121274,8,fadd,benign
1882,1029303581,16,fmul,benign
2889,1295797001,57,fadd,SDC
588,508651454,35,fadd,benign
1364,1815072643,6,load,benign
831,471355063,7,fneg,benign
434,1348593824,18,fsub,benign
2961,450225118,30,fsub,benign
4069,1107619777,0,fcmp,SDC
2406,210336823,31,phi,SDC
2439,1205995192,53,fmul,SDC
618,1732523907,22,load,benign
3615,1928429118,3,fadd,benign
2976,1394948073,24,fneg,benign
3778,1961155858,17,fadd,benign
1378,868147255,59,load,SDC
598,1014477719,4,fsub,benign
1319,341247745,49,load,benign
3466,1213627343,26,load,benign
4187,1909066312,0,icmp,benign
2144,1046165875,44,load,SDC
1014,1134568307,3,fadd,benign
3434,154562506,52,load,SDC
1011,502190719,62,load,SDC
3761,467361225,34,fmul,benign
582,1800984414,33,fsub,SDC
2465,1904146689,36,fmul,benign
3127,856259294,38,fmul,benign
1174,1782099386,14,fneg,benign
1008,320630607,62,fadd,SDC
594,1732686962,46,fsub,benign
1017,1794888300,0,icmp,benign
4633,1157326678,0,fcmp,SDC
3589,1137074395,12,fadd,benign
3955,1197162347,38,load,benign
1188,1058858322,30,fmul,benign
619,965107107,44,fadd,benign
631,1488745775,40,fadd,benign
988,1028435527,32,add,SDC
3402,1037042210,33,load,benign
3342,859558084,0,icmp,benign
376,1412758312,33,load,benign
1204,1952753440,4,load,benign
1083,273779126,13,load,benign
3690,729307741,39,fneg,benign
2812,1009599019,35,add,SDC
3637,134370806,13,fsub,benign
2439,718100221,42,fmul,benign
506,1381977316,31,fneg,benign
2931,1186782566,32,load,SDC
2966,1457722243,47,fadd,benign
1289,237074188,61,load,benign
439,231023225,54,fadd,benign
578,928149326,31,fsub,benign
419,592578621,3,fsub,benign
1675,821971629,60,load,SDC
2383,958928085,61,load,SDC
1180,1706935463,26,fneg,benign
2937,534031692,56,load,SDC
1034,431736081,47,sext,SDC
1333,4803775,35,load,benign
3040,1625424231,13,call,benign
4244,672666953,21,fadd,benign
4790,1603748918,7,load,benign
1014,1716322060,17,fadd,benign
3605,803018332,14,fadd,benign
3342,231426212,0,icmp,SDC
1146,1221988077,35,fadd,benign
600,1863337544,22,fneg,benign
1016,50928498,22,add,SDC
637,965020356,28,fadd,benign
2423,566645417,18,load,benign
2316,1315227445,1,fadd,benign
432,1439829133,21,fadd,benign
3407,251849686,2,fdiv,benign
4163,1784279668,40,load,SDC
2447,1746433690,38,fmul,SDC
551,1586474085,27,fsub,benign
609,1554786660,1,fmul,benign
2335,825484337,43,load,SDC
2955,1688036590,46,fsub,benign
752,176001166,34,load,benign
1001,135315231,49,load,benign
4788,531693492,12,sext,benign
3516,252072568,1,load,benign
4090,37084847,16,phi,SDC
3747,806273011,36,fneg,benign
3986,970594427,48,fmul,SDC
3452,1747921329,55,load,SDC
3434,712507822,45,load,SDC
671,696577474,17,load,benign
1534,875744849,45,load,benign
3509,893502279,55,load,SDC
3286,986598861,44,load,SDC
2535,1072317428,18,shl,SDC
2346,1756727604,2,fadd,benign
2078,1222400052,26,or,SDC
1146,1482955361,32,fadd,SDC
3473,50206019,16,sext,SDC
4198,578596241,0,fcmp,benign
1674,1119545655,38,load,benign
3036,895963636,23,select,benign
1726,314767746,19,fmul,benign
3962,588449651,0,fcmp,SDC
1381,1663876816,51,load,SDC
807,138865167,28,load,benign
2381,375457548,26,fadd,benign
2950,523629389,63,load,SDC
2874,949563789,55,fadd,SDC
1245,331078015,23,load,benign
3421,574663395,0,fcmp,SDC
643,1873895107,17,fadd,benign
1248,411522222,45,load,benign
1169,1956298534,27,fadd,benign
2406,1956892490,24,phi,SDC
3908,1771017164,22,load,benign
3556,1356154510,61,load,SDC
962,138886601,4,load,benign
1162,391454961,38,fneg,benign
1173,1745924887,40,fadd,SDC
374,187739397,40,load,benign
4100,632261506,10,fmul,benign
624,263417544,45,load,benign
586,434799092,29,fsub,benign
3372,1033178961,25,load,benign
399,834016331,47,load,benign
631,542560083,8,fadd,benign
598,424674461,2,fsub,benign
3626,73697666,34,fadd,benign
975,884335367,0,sext,SDC
992,4138863,0,icmp,SDC
2176,220443885,42,load,benign
3584,1352665995,49,fsub,benign
2080,1654440973,21,load,benign
716,347265341,35,load,benign
3558,524332711,44,load,benign
2366,684635295,24,fadd,benign
3600,1557178372,48,fsub,benign
3596,389953220,54,fadd,benign
1789,640779433,19,fmul,benign
1676,149836300,39,fmul,benign
2081,1444036201,13,or,SDC
1335,1148560391,36,load,SDC
3370,453599155,4,load,benign
3370,187664898,5,load,benign
893,756903504,12,fneg,benign
1150,626892620,3,fadd,benign
3015,1704855612,1,load,benign
4317,1744982011,13,load,benign
3841,1685615714,28,and,benign
3667,1540768931,55,fmul,SDC
3724,1303004406,10,fadd,benign
3928,645537636,60,load,SDC
4647,806646587,63,load,benign
1014,377842545,54,fadd,benign
1481,627114498,59,load,SDC
3852,1455254041,1,fmul,benign
3473,1948170467,39,sext,SDC
3234,1143400795,9,fadd,benign
2411,1065881100,48,fmul,SDC
2365,1222312937,28,load,benign
