Count on opcode: 12
opcodecount[12]: 51318656
opcode_cycle_arr[12]: 1
Count on opcode: 13
opcodecount[13]: 167141416
opcode_cycle_arr[13]: 1
Count on opcode: 14
opcodecount[14]: 676322705
opcode_cycle_arr[14]: 1
Count on opcode: 15
opcodecount[15]: 6913
opcode_cycle_arr[15]: 1
Count on opcode: 16
opcodecount[16]: 334642574
opcode_cycle_arr[16]: 1
Count on opcode: 17
opcodecount[17]: 8327478
opcode_cycle_arr[17]: 1
Count on opcode: 18
opcodecount[18]: 655379580
opcode_cycle_arr[18]: 1
Count on opcode: 20
opcodecount[20]: 480
opcode_cycle_arr[20]: 1
Count on opcode: 21
opcodecount[21]: 14790396
opcode_cycle_arr[21]: 1
Count on opcode: 28
opcodecount[28]: 3558000
opcode_cycle_arr[28]: 1
Count on opcode: 29
opcodecount[29]: 600
opcode_cycle_arr[29]: 1
Count on opcode: 31
opcodecount[31]: 1293042496
opcode_cycle_arr[31]: 1
Count on opcode: 32
opcodecount[32]: 5404438503
opcode_cycle_arr[32]: 1
Count on opcode: 40
opcodecount[40]: 771274265
opcode_cycle_arr[40]: 1
Count on opcode: 44
opcodecount[44]: 2928
opcode_cycle_arr[44]: 1
Count on opcode: 47
opcodecount[47]: 960
opcode_cycle_arr[47]: 1
Count on opcode: 49
opcodecount[49]: 413605845
opcode_cycle_arr[49]: 1
Count on opcode: 53
opcodecount[53]: 67549258
opcode_cycle_arr[53]: 1
Count on opcode: 54
opcodecount[54]: 37552713
opcode_cycle_arr[54]: 1
Count on opcode: 55
opcodecount[55]: 94
opcode_cycle_arr[55]: 1
Count on opcode: 56
opcodecount[56]: 445093994
opcode_cycle_arr[56]: 1
2970 : 0 
2971 : 593000 
2972 : 593000 
2973 : 0 
2974 : 593000 
2975 : 593000 
2976 : 0 
2977 : 593000 
2978 : 593000 
2979 : 0 
2980 : 593000 
2981 : 593000 
2982 : 0 
2983 : 593000 
2984 : 0 
2985 : 593000 
2986 : 0 
2987 : 0 
2988 : 593000 
2989 : 0 
2990 : 593000 
2991 : 593000 
2992 : 0 
2993 : 593000 
2994 : 593000 
2995 : 0 
2996 : 593000 
2997 : 593000 
2998 : 0 
2999 : 593000 
3000 : 593000 
3001 : 0 
3002 : 593000 
3003 : 593000 
3004 : 0 
3005 : 593000 
3006 : 593000 
3007 : 0 
3008 : 593000 
3009 : 593000 
3010 : 0 
3011 : 593000 
3012 : 593000 
3013 : 0 
3014 : 593000 
3015 : 593000 
3016 : 0 
3017 : 593000 
3018 : 593000 
3019 : 0 
3020 : 593000 
3021 : 593000 
3022 : 0 
3023 : 593000 
3024 : 593000 
3025 : 0 
3026 : 593000 
3027 : 593000 
3028 : 0 
3029 : 593000 
3030 : 593000 
3031 : 0 
3032 : 593000 
3033 : 593000 
3034 : 0 
3035 : 593000 
3036 : 593000 
3037 : 0 
3038 : 593000 
3039 : 593000 
3040 : 0 
3041 : 593000 
3042 : 593000 
3043 : 0 
3044 : 593000 
3045 : 0 
3046 : 593000 
3047 : 0 
3048 : 0 
3049 : 593000 
3050 : 0 
3051 : 593000 
3052 : 593000 
3053 : 0 
3054 : 593000 
3055 : 593000 
3056 : 0 
3057 : 593000 
3058 : 593000 
3059 : 0 
3060 : 593000 
3061 : 593000 
3062 : 0 
3063 : 593000 
3064 : 593000 
3065 : 0 
3066 : 593000 
3067 : 593000 
3068 : 0 
3069 : 593000 
3070 : 593000 
3071 : 0 
3072 : 593000 
3073 : 593000 
3074 : 0 
3075 : 593000 
3076 : 593000 
3077 : 0 
3078 : 593000 
3079 : 593000 
3080 : 0 
3081 : 593000 
3082 : 593000 
3083 : 0 
3084 : 593000 
3085 : 593000 
3086 : 0 
3087 : 593000 
3088 : 593000 
3089 : 0 
3090 : 593000 
3091 : 593000 
3092 : 0 
3093 : 593000 
3094 : 593000 
3095 : 0 
3096 : 593000 
3097 : 593000 
3098 : 0 
3099 : 593000 
3100 : 593000 
3101 : 0 
3102 : 593000 
3103 : 593000 
3104 : 0 
3105 : 593000 
3106 : 0 
3107 : 593000 
3108 : 0 
3109 : 0 
3110 : 0 
3111 : 593000 
3112 : 593000 
3113 : 593000 
3114 : 593000 
3115 : 593000 
3116 : 593000 
3117 : 593000 
3118 : 593000 
3119 : 593000 
3120 : 593000 
3121 : 593000 
3122 : 593000 
3123 : 593000 
3124 : 593000 
3125 : 593000 
3126 : 593000 
3127 : 593000 
3128 : 593000 
3129 : 593000 
3130 : 593000 
3131 : 593000 
3132 : 593000 
3133 : 593000 
3134 : 0 
3135 : 0 
3136 : 0 
3137 : 0 
3138 : 0 
3139 : 0 
3140 : 0 
3141 : 0 
3142 : 0 
3143 : 0 
3144 : 0 
3145 : 0 
3146 : 0 
3147 : 0 
3148 : 0 
3149 : 0 
3150 : 0 
3151 : 0 
3152 : 0 
3153 : 593000 
3154 : 593000 
3155 : 593000 
3156 : 0 
3157 : 593000 
3158 : 593000 
3159 : 0 
3160 : 593000 
3161 : 593000 
3162 : 593000 
3163 : 593000 
3164 : 593000 
3165 : 0 
3166 : 593000 
3167 : 593000 
3168 : 0 
3169 : 593000 
3170 : 593000 
3171 : 593000 
3172 : 593000 
3173 : 593000 
3174 : 593000 
3175 : 0 
3176 : 593000 
3177 : 593000 
3178 : 0 
3179 : 593000 
3180 : 593000 
3181 : 593000 
3182 : 593000 
3183 : 593000 
3184 : 593000 
3185 : 0 
3186 : 593000 
3187 : 593000 
3188 : 0 
3189 : 593000 
3190 : 593000 
3191 : 593000 
3192 : 593000 
3193 : 593000 
3194 : 593000 
3195 : 0 
3196 : 593000 
3197 : 593000 
3198 : 0 
3199 : 593000 
3200 : 593000 
3201 : 593000 
3202 : 593000 
3203 : 593000 
3204 : 593000 
3205 : 0 
3206 : 593000 
3207 : 593000 
3208 : 0 
3209 : 593000 
3210 : 593000 
3211 : 593000 
3212 : 593000 
3213 : 593000 
3214 : 593000 
3215 : 0 
3216 : 593000 
3217 : 593000 
3218 : 0 
3219 : 593000 
3220 : 593000 
3221 : 593000 
3222 : 593000 
3223 : 593000 
3224 : 593000 
3225 : 0 
3226 : 593000 
3227 : 593000 
3228 : 0 
3229 : 593000 
3230 : 593000 
3231 : 593000 
3232 : 0 
3233 : 593000 
3234 : 593000 
3235 : 593000 
3236 : 0 
3237 : 593000 
3238 : 593000 
3239 : 0 
3240 : 593000 
3241 : 593000 
3242 : 593000 
3243 : 593000 
3244 : 593000 
3245 : 0 
3246 : 593000 
3247 : 593000 
3248 : 0 
3249 : 593000 
3250 : 593000 
3251 : 593000 
3252 : 593000 
3253 : 593000 
3254 : 593000 
3255 : 0 
3256 : 593000 
3257 : 593000 
3258 : 0 
3259 : 593000 
3260 : 593000 
3261 : 593000 
3262 : 593000 
3263 : 593000 
3264 : 593000 
3265 : 0 
3266 : 593000 
3267 : 593000 
3268 : 0 
3269 : 593000 
3270 : 593000 
3271 : 593000 
3272 : 593000 
3273 : 593000 
3274 : 593000 
3275 : 0 
3276 : 593000 
3277 : 593000 
3278 : 0 
3279 : 593000 
3280 : 593000 
3281 : 593000 
3282 : 593000 
3283 : 593000 
3284 : 593000 
3285 : 0 
3286 : 593000 
3287 : 593000 
3288 : 0 
3289 : 593000 
3290 : 593000 
3291 : 593000 
3292 : 593000 
3293 : 593000 
3294 : 593000 
3295 : 0 
3296 : 593000 
3297 : 593000 
3298 : 0 
3299 : 593000 
3300 : 593000 
3301 : 593000 
3302 : 593000 
3303 : 593000 
3304 : 593000 
3305 : 0 
3306 : 593000 
3307 : 593000 
3308 : 0 
3309 : 593000 
3310 : 593000 
3311 : 593000 
3312 : 0 
3313 : 593000 
3314 : 593000 
3315 : 593000 
3316 : 0 
3317 : 593000 
3318 : 593000 
3319 : 0 
3320 : 593000 
3321 : 593000 
3322 : 593000 
3323 : 593000 
3324 : 593000 
3325 : 0 
3326 : 593000 
3327 : 593000 
3328 : 0 
3329 : 593000 
3330 : 593000 
3331 : 593000 
3332 : 593000 
3333 : 593000 
3334 : 593000 
3335 : 0 
3336 : 593000 
3337 : 593000 
3338 : 0 
3339 : 593000 
3340 : 593000 
3341 : 593000 
3342 : 593000 
3343 : 593000 
3344 : 593000 
3345 : 0 
3346 : 593000 
3347 : 593000 
3348 : 0 
3349 : 593000 
3350 : 593000 
3351 : 593000 
3352 : 593000 
3353 : 593000 
3354 : 593000 
3355 : 0 
3356 : 593000 
3357 : 593000 
3358 : 0 
3359 : 593000 
3360 : 593000 
3361 : 593000 
3362 : 593000 
3363 : 593000 
3364 : 593000 
3365 : 0 
3366 : 593000 
3367 : 593000 
3368 : 0 
3369 : 593000 
3370 : 593000 
3371 : 593000 
3372 : 593000 
3373 : 593000 
3374 : 593000 
3375 : 0 
3376 : 593000 
3377 : 593000 
3378 : 0 
3379 : 593000 
3380 : 593000 
3381 : 593000 
3382 : 593000 
3383 : 593000 
3384 : 593000 
3385 : 0 
3386 : 593000 
3387 : 593000 
3388 : 0 
3389 : 593000 
3390 : 593000 
3391 : 593000 
3392 : 0 
3393 : 593000 
3394 : 593000 
3395 : 593000 
3396 : 0 
3397 : 593000 
3398 : 593000 
3399 : 0 
3400 : 593000 
3401 : 593000 
3402 : 593000 
3403 : 593000 
3404 : 593000 
3405 : 0 
3406 : 593000 
3407 : 593000 
3408 : 0 
3409 : 593000 
3410 : 593000 
3411 : 593000 
3412 : 593000 
3413 : 593000 
3414 : 593000 
3415 : 0 
3416 : 593000 
3417 : 593000 
3418 : 0 
3419 : 593000 
3420 : 593000 
3421 : 593000 
3422 : 593000 
3423 : 593000 
3424 : 593000 
3425 : 0 
3426 : 593000 
3427 : 593000 
3428 : 0 
3429 : 593000 
3430 : 593000 
3431 : 593000 
3432 : 593000 
3433 : 593000 
3434 : 593000 
3435 : 0 
3436 : 593000 
3437 : 593000 
3438 : 0 
3439 : 593000 
3440 : 593000 
3441 : 593000 
3442 : 593000 
3443 : 593000 
3444 : 593000 
3445 : 0 
3446 : 593000 
3447 : 593000 
3448 : 0 
3449 : 593000 
3450 : 593000 
3451 : 593000 
3452 : 593000 
3453 : 593000 
3454 : 593000 
3455 : 0 
3456 : 593000 
3457 : 593000 
3458 : 0 
3459 : 593000 
3460 : 593000 
3461 : 593000 
3462 : 593000 
3463 : 593000 
3464 : 593000 
3465 : 0 
3466 : 593000 
3467 : 593000 
3468 : 0 
3469 : 593000 
3470 : 593000 
3471 : 593000 
3472 : 0 
3473 : 593000 
3474 : 593000 
3475 : 593000 
3476 : 593000 
3477 : 0 
3478 : 593000 
3479 : 593000 
3480 : 593000 
3481 : 593000 
3482 : 593000 
3483 : 593000 
3484 : 0 
3485 : 593000 
3486 : 593000 
3487 : 593000 
3488 : 593000 
3489 : 593000 
3490 : 593000 
3491 : 593000 
3492 : 0 
3493 : 593000 
3494 : 593000 
3495 : 593000 
3496 : 593000 
3497 : 593000 
3498 : 593000 
3499 : 593000 
3500 : 0 
3501 : 593000 
3502 : 593000 
3503 : 593000 
3504 : 593000 
3505 : 593000 
3506 : 593000 
3507 : 0 
3508 : 0 
3509 : 593000 
3510 : 593000 
3511 : 593000 
3512 : 593000 
3513 : 0 
3514 : 593000 
3515 : 593000 
3516 : 593000 
3517 : 593000 
3518 : 593000 
3519 : 593000 
3520 : 0 
3521 : 593000 
3522 : 593000 
3523 : 593000 
3524 : 593000 
3525 : 593000 
3526 : 593000 
3527 : 593000 
3528 : 0 
3529 : 593000 
3530 : 593000 
3531 : 593000 
3532 : 593000 
3533 : 593000 
3534 : 593000 
3535 : 593000 
3536 : 0 
3537 : 593000 
3538 : 593000 
3539 : 593000 
3540 : 593000 
3541 : 593000 
3542 : 593000 
3543 : 0 
3544 : 0 
3545 : 593000 
3546 : 593000 
3547 : 593000 
3548 : 593000 
3549 : 0 
3550 : 593000 
3551 : 593000 
3552 : 593000 
3553 : 593000 
3554 : 593000 
3555 : 593000 
3556 : 0 
3557 : 593000 
3558 : 593000 
3559 : 593000 
3560 : 593000 
3561 : 593000 
3562 : 593000 
3563 : 593000 
3564 : 0 
3565 : 593000 
3566 : 593000 
3567 : 593000 
3568 : 593000 
3569 : 593000 
3570 : 593000 
3571 : 593000 
3572 : 0 
3573 : 593000 
3574 : 593000 
3575 : 593000 
3576 : 593000 
3577 : 593000 
3578 : 593000 
3579 : 0 
3580 : 0 
3581 : 593000 
3582 : 593000 
3583 : 593000 
3584 : 593000 
3585 : 0 
3586 : 593000 
3587 : 593000 
3588 : 593000 
3589 : 593000 
3590 : 593000 
3591 : 593000 
3592 : 0 
3593 : 593000 
3594 : 593000 
3595 : 593000 
3596 : 593000 
3597 : 593000 
3598 : 593000 
3599 : 593000 
3600 : 0 
3601 : 593000 
3602 : 593000 
3603 : 593000 
3604 : 593000 
3605 : 593000 
3606 : 593000 
3607 : 593000 
3608 : 0 
3609 : 593000 
3610 : 593000 
3611 : 593000 
3612 : 593000 
3613 : 593000 
3614 : 593000 
3615 : 0 
3616 : 0 
3617 : 593000 
3618 : 593000 
3619 : 593000 
3620 : 593000 
3621 : 0 
3622 : 593000 
3623 : 593000 
3624 : 593000 
3625 : 593000 
3626 : 593000 
3627 : 593000 
3628 : 0 
3629 : 593000 
3630 : 593000 
3631 : 593000 
3632 : 593000 
3633 : 593000 
3634 : 593000 
3635 : 593000 
3636 : 0 
3637 : 593000 
3638 : 593000 
3639 : 593000 
3640 : 593000 
3641 : 593000 
3642 : 593000 
3643 : 593000 
3644 : 0 
3645 : 593000 
3646 : 593000 
3647 : 593000 
3648 : 593000 
3649 : 593000 
3650 : 593000 
3651 : 0 
3652 : 0 
3653 : 593000 
3654 : 593000 
3655 : 593000 
3656 : 593000 
3657 : 0 
3658 : 593000 
3659 : 593000 
3660 : 593000 
3661 : 593000 
3662 : 593000 
3663 : 593000 
3664 : 0 
3665 : 593000 
3666 : 593000 
3667 : 593000 
3668 : 593000 
3669 : 593000 
3670 : 593000 
3671 : 593000 
3672 : 0 
3673 : 593000 
3674 : 593000 
3675 : 593000 
3676 : 593000 
3677 : 593000 
3678 : 593000 
3679 : 593000 
3680 : 0 
3681 : 593000 
3682 : 593000 
3683 : 593000 
3684 : 593000 
3685 : 593000 
3686 : 593000 
3687 : 0 
3688 : 0 
3689 : 593000 
3690 : 593000 
3691 : 593000 
3692 : 593000 
3693 : 0 
3694 : 593000 
3695 : 593000 
3696 : 593000 
3697 : 593000 
3698 : 593000 
3699 : 593000 
3700 : 0 
3701 : 593000 
3702 : 593000 
3703 : 593000 
3704 : 593000 
3705 : 593000 
3706 : 593000 
3707 : 593000 
3708 : 0 
3709 : 593000 
3710 : 593000 
3711 : 593000 
3712 : 593000 
3713 : 593000 
3714 : 593000 
3715 : 593000 
3716 : 0 
3717 : 593000 
3718 : 593000 
3719 : 593000 
3720 : 593000 
3721 : 593000 
3722 : 593000 
3723 : 0 
3724 : 0 
3725 : 593000 
3726 : 593000 
3727 : 593000 
3728 : 593000 
3729 : 0 
3730 : 593000 
3731 : 593000 
3732 : 593000 
3733 : 593000 
3734 : 593000 
3735 : 593000 
3736 : 0 
3737 : 593000 
3738 : 593000 
3739 : 593000 
3740 : 593000 
3741 : 593000 
3742 : 593000 
3743 : 593000 
3744 : 0 
3745 : 593000 
3746 : 593000 
3747 : 593000 
3748 : 593000 
3749 : 593000 
3750 : 593000 
3751 : 593000 
3752 : 0 
3753 : 593000 
3754 : 593000 
3755 : 593000 
3756 : 593000 
3757 : 593000 
3758 : 593000 
3759 : 0 
3760 : 0 
3761 : 593000 
3762 : 593000 
3763 : 593000 
3764 : 0 
3765 : 593000 
3766 : 593000 
3767 : 0 
3768 : 593000 
3769 : 593000 
3770 : 593000 
3771 : 593000 
3772 : 593000 
3773 : 0 
3774 : 593000 
3775 : 593000 
3776 : 0 
3777 : 593000 
3778 : 593000 
3779 : 593000 
3780 : 593000 
3781 : 593000 
3782 : 593000 
3783 : 0 
3784 : 593000 
3785 : 593000 
3786 : 0 
3787 : 593000 
3788 : 593000 
3789 : 593000 
3790 : 593000 
3791 : 593000 
3792 : 593000 
3793 : 0 
3794 : 593000 
3795 : 593000 
3796 : 0 
3797 : 593000 
3798 : 593000 
3799 : 593000 
3800 : 593000 
3801 : 593000 
3802 : 593000 
3803 : 0 
3804 : 593000 
3805 : 593000 
3806 : 0 
3807 : 593000 
3808 : 593000 
3809 : 593000 
3810 : 593000 
3811 : 593000 
3812 : 593000 
3813 : 0 
3814 : 593000 
3815 : 593000 
3816 : 0 
3817 : 593000 
3818 : 593000 
3819 : 593000 
3820 : 593000 
3821 : 593000 
3822 : 593000 
3823 : 0 
3824 : 593000 
3825 : 593000 
3826 : 0 
3827 : 593000 
3828 : 593000 
3829 : 593000 
3830 : 593000 
3831 : 593000 
3832 : 593000 
3833 : 0 
3834 : 593000 
3835 : 593000 
3836 : 0 
3837 : 593000 
3838 : 593000 
3839 : 593000 
3840 : 0 
3841 : 593000 
3842 : 593000 
3843 : 593000 
3844 : 0 
3845 : 593000 
3846 : 593000 
3847 : 0 
3848 : 593000 
3849 : 593000 
3850 : 593000 
3851 : 593000 
3852 : 593000 
3853 : 0 
3854 : 593000 
3855 : 593000 
3856 : 0 
3857 : 593000 
3858 : 593000 
3859 : 593000 
3860 : 593000 
3861 : 593000 
3862 : 593000 
3863 : 0 
3864 : 593000 
3865 : 593000 
3866 : 0 
3867 : 593000 
3868 : 593000 
3869 : 593000 
3870 : 593000 
3871 : 593000 
3872 : 593000 
3873 : 0 
3874 : 593000 
3875 : 593000 
3876 : 0 
3877 : 593000 
3878 : 593000 
3879 : 593000 
3880 : 593000 
3881 : 593000 
3882 : 593000 
3883 : 0 
3884 : 593000 
3885 : 593000 
3886 : 0 
3887 : 593000 
3888 : 593000 
3889 : 593000 
3890 : 593000 
3891 : 593000 
3892 : 593000 
3893 : 0 
3894 : 593000 
3895 : 593000 
3896 : 0 
3897 : 593000 
3898 : 593000 
3899 : 593000 
3900 : 593000 
3901 : 593000 
3902 : 593000 
3903 : 0 
3904 : 593000 
3905 : 593000 
3906 : 0 
3907 : 593000 
3908 : 593000 
3909 : 593000 
3910 : 593000 
3911 : 593000 
3912 : 593000 
3913 : 0 
3914 : 593000 
3915 : 593000 
3916 : 0 
3917 : 593000 
3918 : 593000 
3919 : 593000 
3920 : 0 
3921 : 593000 
3922 : 593000 
3923 : 593000 
3924 : 0 
3925 : 593000 
3926 : 593000 
3927 : 0 
3928 : 593000 
3929 : 593000 
3930 : 593000 
3931 : 593000 
3932 : 593000 
3933 : 0 
3934 : 593000 
3935 : 593000 
3936 : 0 
3937 : 593000 
3938 : 593000 
3939 : 593000 
3940 : 593000 
3941 : 593000 
3942 : 593000 
3943 : 0 
3944 : 593000 
3945 : 593000 
3946 : 0 
3947 : 593000 
3948 : 593000 
3949 : 593000 
3950 : 593000 
3951 : 593000 
3952 : 593000 
3953 : 0 
3954 : 593000 
3955 : 593000 
3956 : 0 
3957 : 593000 
3958 : 593000 
3959 : 593000 
3960 : 593000 
3961 : 593000 
3962 : 593000 
3963 : 0 
3964 : 593000 
3965 : 593000 
3966 : 0 
3967 : 593000 
3968 : 593000 
3969 : 593000 
3970 : 593000 
3971 : 593000 
3972 : 593000 
3973 : 0 
3974 : 593000 
3975 : 593000 
3976 : 0 
3977 : 593000 
3978 : 593000 
3979 : 593000 
3980 : 593000 
3981 : 593000 
3982 : 593000 
3983 : 0 
3984 : 593000 
3985 : 593000 
3986 : 0 
3987 : 593000 
3988 : 593000 
3989 : 593000 
3990 : 593000 
3991 : 593000 
3992 : 593000 
3993 : 0 
3994 : 593000 
3995 : 593000 
3996 : 0 
3997 : 593000 
3998 : 593000 
3999 : 593000 
4000 : 0 
4001 : 593000 
4002 : 593000 
4003 : 593000 
4004 : 0 
4005 : 593000 
4006 : 593000 
4007 : 0 
4008 : 593000 
4009 : 593000 
4010 : 593000 
4011 : 593000 
4012 : 593000 
4013 : 0 
4014 : 593000 
4015 : 593000 
4016 : 0 
4017 : 593000 
4018 : 593000 
4019 : 593000 
4020 : 593000 
4021 : 593000 
4022 : 593000 
4023 : 0 
4024 : 593000 
4025 : 593000 
4026 : 0 
4027 : 593000 
4028 : 593000 
4029 : 593000 
4030 : 593000 
4031 : 593000 
4032 : 593000 
4033 : 0 
4034 : 593000 
4035 : 593000 
4036 : 0 
4037 : 593000 
4038 : 593000 
4039 : 593000 
4040 : 593000 
4041 : 593000 
4042 : 593000 
4043 : 0 
4044 : 593000 
4045 : 593000 
4046 : 0 
4047 : 593000 
4048 : 593000 
4049 : 593000 
4050 : 593000 
4051 : 593000 
4052 : 593000 
4053 : 0 
4054 : 593000 
4055 : 593000 
4056 : 0 
4057 : 593000 
4058 : 593000 
4059 : 593000 
4060 : 593000 
4061 : 593000 
4062 : 593000 
4063 : 0 
4064 : 593000 
4065 : 593000 
4066 : 0 
4067 : 593000 
4068 : 593000 
4069 : 593000 
4070 : 593000 
4071 : 593000 
4072 : 593000 
4073 : 0 
4074 : 593000 
4075 : 593000 
4076 : 0 
4077 : 593000 
4078 : 593000 
4079 : 593000 
4080 : 0 
4081 : 593000 
4082 : 593000 
4083 : 593000 
4084 : 593000 
4085 : 0 
4086 : 593000 
4087 : 593000 
4088 : 593000 
4089 : 593000 
4090 : 593000 
4091 : 593000 
4092 : 0 
4093 : 593000 
4094 : 593000 
4095 : 593000 
4096 : 593000 
4097 : 593000 
4098 : 593000 
4099 : 593000 
4100 : 0 
4101 : 593000 
4102 : 593000 
4103 : 593000 
4104 : 593000 
4105 : 593000 
4106 : 593000 
4107 : 593000 
4108 : 0 
4109 : 593000 
4110 : 593000 
4111 : 593000 
4112 : 593000 
4113 : 593000 
4114 : 593000 
4115 : 0 
4116 : 0 
4117 : 593000 
4118 : 593000 
4119 : 593000 
4120 : 593000 
4121 : 0 
4122 : 593000 
4123 : 593000 
4124 : 593000 
4125 : 593000 
4126 : 593000 
4127 : 593000 
4128 : 0 
4129 : 593000 
4130 : 593000 
4131 : 593000 
4132 : 593000 
4133 : 593000 
4134 : 593000 
4135 : 593000 
4136 : 0 
4137 : 593000 
4138 : 593000 
4139 : 593000 
4140 : 593000 
4141 : 593000 
4142 : 593000 
4143 : 593000 
4144 : 0 
4145 : 593000 
4146 : 593000 
4147 : 593000 
4148 : 593000 
4149 : 593000 
4150 : 593000 
4151 : 0 
4152 : 0 
4153 : 593000 
4154 : 593000 
4155 : 593000 
4156 : 593000 
4157 : 0 
4158 : 593000 
4159 : 593000 
4160 : 593000 
4161 : 593000 
4162 : 593000 
4163 : 593000 
4164 : 0 
4165 : 593000 
4166 : 593000 
4167 : 593000 
4168 : 593000 
4169 : 593000 
4170 : 593000 
4171 : 593000 
4172 : 0 
4173 : 593000 
4174 : 593000 
4175 : 593000 
4176 : 593000 
4177 : 593000 
4178 : 593000 
4179 : 593000 
4180 : 0 
4181 : 593000 
4182 : 593000 
4183 : 593000 
4184 : 593000 
4185 : 593000 
4186 : 593000 
4187 : 0 
4188 : 0 
4189 : 593000 
4190 : 593000 
4191 : 593000 
4192 : 593000 
4193 : 0 
4194 : 593000 
4195 : 593000 
4196 : 593000 
4197 : 593000 
4198 : 593000 
4199 : 593000 
4200 : 0 
4201 : 593000 
4202 : 593000 
4203 : 593000 
4204 : 593000 
4205 : 593000 
4206 : 593000 
4207 : 593000 
4208 : 0 
4209 : 593000 
4210 : 593000 
4211 : 593000 
4212 : 593000 
4213 : 593000 
4214 : 593000 
4215 : 593000 
4216 : 0 
4217 : 593000 
4218 : 593000 
4219 : 593000 
4220 : 593000 
4221 : 593000 
4222 : 593000 
4223 : 0 
4224 : 0 
4225 : 593000 
4226 : 593000 
4227 : 593000 
4228 : 593000 
4229 : 0 
4230 : 593000 
4231 : 593000 
4232 : 593000 
4233 : 593000 
4234 : 593000 
4235 : 593000 
4236 : 0 
4237 : 593000 
4238 : 593000 
4239 : 593000 
4240 : 593000 
4241 : 593000 
4242 : 593000 
4243 : 593000 
4244 : 0 
4245 : 593000 
4246 : 593000 
4247 : 593000 
4248 : 593000 
4249 : 593000 
4250 : 593000 
4251 : 593000 
4252 : 0 
4253 : 593000 
4254 : 593000 
4255 : 593000 
4256 : 593000 
4257 : 593000 
4258 : 593000 
4259 : 0 
4260 : 0 
4261 : 593000 
4262 : 593000 
4263 : 593000 
4264 : 593000 
4265 : 0 
4266 : 593000 
4267 : 593000 
4268 : 593000 
4269 : 593000 
4270 : 593000 
4271 : 593000 
4272 : 0 
4273 : 593000 
4274 : 593000 
4275 : 593000 
4276 : 593000 
4277 : 593000 
4278 : 593000 
4279 : 593000 
4280 : 0 
4281 : 593000 
4282 : 593000 
4283 : 593000 
4284 : 593000 
4285 : 593000 
4286 : 593000 
4287 : 593000 
4288 : 0 
4289 : 593000 
4290 : 593000 
4291 : 593000 
4292 : 593000 
4293 : 593000 
4294 : 593000 
4295 : 0 
4296 : 0 
4297 : 593000 
4298 : 593000 
4299 : 593000 
4300 : 593000 
4301 : 0 
4302 : 593000 
4303 : 593000 
4304 : 593000 
4305 : 593000 
4306 : 593000 
4307 : 593000 
4308 : 0 
4309 : 593000 
4310 : 593000 
4311 : 593000 
4312 : 593000 
4313 : 593000 
4314 : 593000 
4315 : 593000 
4316 : 0 
4317 : 593000 
4318 : 593000 
4319 : 593000 
4320 : 593000 
4321 : 593000 
4322 : 593000 
4323 : 593000 
4324 : 0 
4325 : 593000 
4326 : 593000 
4327 : 593000 
4328 : 593000 
4329 : 593000 
4330 : 593000 
4331 : 0 
4332 : 0 
4333 : 593000 
4334 : 593000 
4335 : 593000 
4336 : 593000 
4337 : 0 
4338 : 593000 
4339 : 593000 
4340 : 593000 
4341 : 593000 
4342 : 593000 
4343 : 593000 
4344 : 0 
4345 : 593000 
4346 : 593000 
4347 : 593000 
4348 : 593000 
4349 : 593000 
4350 : 593000 
4351 : 593000 
4352 : 0 
4353 : 593000 
4354 : 593000 
4355 : 593000 
4356 : 593000 
4357 : 593000 
4358 : 593000 
4359 : 593000 
4360 : 0 
4361 : 593000 
4362 : 593000 
4363 : 593000 
4364 : 593000 
4365 : 593000 
4366 : 593000 
4367 : 0 
4368 : 0 
4369 : 593000 
4370 : 593000 
4371 : 593000 
4372 : 0 
4373 : 593000 
4374 : 593000 
4375 : 0 
4376 : 593000 
4377 : 593000 
4378 : 593000 
4379 : 593000 
4380 : 593000 
4381 : 0 
4382 : 593000 
4383 : 593000 
4384 : 0 
4385 : 593000 
4386 : 593000 
4387 : 593000 
4388 : 593000 
4389 : 593000 
4390 : 593000 
4391 : 0 
4392 : 593000 
4393 : 593000 
4394 : 0 
4395 : 593000 
4396 : 593000 
4397 : 593000 
4398 : 593000 
4399 : 593000 
4400 : 593000 
4401 : 0 
4402 : 593000 
4403 : 593000 
4404 : 0 
4405 : 593000 
4406 : 593000 
4407 : 593000 
4408 : 593000 
4409 : 593000 
4410 : 593000 
4411 : 0 
4412 : 593000 
4413 : 593000 
4414 : 0 
4415 : 593000 
4416 : 593000 
4417 : 593000 
4418 : 593000 
4419 : 593000 
4420 : 593000 
4421 : 0 
4422 : 593000 
4423 : 593000 
4424 : 0 
4425 : 593000 
4426 : 593000 
4427 : 593000 
4428 : 593000 
4429 : 593000 
4430 : 593000 
4431 : 0 
4432 : 593000 
4433 : 593000 
4434 : 0 
4435 : 593000 
4436 : 593000 
4437 : 593000 
4438 : 593000 
4439 : 593000 
4440 : 593000 
4441 : 0 
4442 : 593000 
4443 : 593000 
4444 : 0 
4445 : 593000 
4446 : 593000 
4447 : 593000 
4448 : 0 
4449 : 593000 
4450 : 593000 
4451 : 593000 
4452 : 0 
4453 : 593000 
4454 : 593000 
4455 : 0 
4456 : 593000 
4457 : 593000 
4458 : 593000 
4459 : 593000 
4460 : 593000 
4461 : 0 
4462 : 593000 
4463 : 593000 
4464 : 0 
4465 : 593000 
